,winner,rounds
168,player,3
169,player,3
170,player,1
171,player,1
172,player,3
173,player,1
174,player,2
175,player,2
176,player,2
177,player,1
178,player,3
179,player,2
180,player,2
181,player,2
182,player,2
183,player,2
184,player,3
185,player,2
186,player,1
187,player,2
188,player,1
189,player,2
190,player,1
191,player,1
192,player,1
193,player,1
194,player,1
195,player,1
196,player,2
197,player,2
198,player,1
199,player,2
200,player,2
201,player,2
202,player,2
203,player,1
204,player,2
205,player,1
206,player,1
207,player,3
208,player,1
209,player,2
210,player,3
211,player,1
212,player,3
213,player,1
214,player,3
215,player,1
216,player,2
217,player,1
218,player,3
219,player,3
220,player,1
221,player,2
222,player,2
223,player,2
224,player,3
225,player,1
226,player,2
227,player,1
228,player,2
229,player,3
230,player,2
231,player,1
232,player,2
233,player,1
234,player,1
235,player,2
236,player,1
237,player,2
238,player,2
239,player,2
240,player,3
241,player,2
242,player,2
243,player,1
244,player,1
245,player,2
246,player,2
247,player,2
248,player,2
249,player,2
250,player,2
251,player,3
252,player,2
253,player,1
254,player,3
255,player,2
256,player,2
257,player,2
258,player,3
259,player,1
260,player,1
261,player,2
262,player,1
263,player,3
264,player,2
265,player,2
266,player,2
267,player,3
268,player,2
269,player,3
270,player,1
271,player,2
272,player,2
273,player,2
274,player,3
275,player,2
276,player,2
277,player,2
278,player,2
279,player,2
280,player,2
281,player,1
282,player,2
283,player,2
284,player,2
285,player,2
286,player,2
287,player,1
288,player,1
289,player,1
290,player,1
291,player,2
292,player,2
293,player,1
294,player,3
295,player,2
296,player,1
297,player,1
298,player,2
299,player,2
300,player,2
301,player,2
302,player,1
303,player,2
304,player,1
305,player,1
306,player,2
307,player,2
308,player,1
309,player,1
310,player,2
311,player,2
312,player,2
313,player,2
314,player,1
315,player,1
316,player,3
317,player,1
318,player,1
319,player,2
320,player,1
321,player,3
322,player,1
323,player,3
324,player,2
325,player,3
326,player,1
327,player,1
328,player,1
329,player,1
330,player,2
331,player,1
332,player,3
333,player,1
334,player,1
335,player,3
336,player,2
337,player,2
338,player,1
339,player,1
340,player,1
341,player,1
342,player,2
343,player,2
344,player,1
345,player,2
346,player,1
347,player,2
348,player,2
349,player,3
350,player,2
351,player,1
352,player,2
353,player,2
354,player,2
355,player,3
356,player,2
357,player,1
358,player,2
359,player,1
360,player,1
361,player,3
362,player,3
363,player,1
364,player,3
365,player,3
366,player,2
367,player,1
368,player,2
369,player,1
370,player,3
371,player,2
372,player,2
373,player,1
374,player,2
375,player,2
376,player,3
377,player,1
378,player,2
379,player,2
380,player,1
381,player,2
382,player,2
383,player,3
384,player,3
385,player,2
386,player,1
387,player,1
388,player,1
389,player,3
390,player,2
391,player,1
392,player,1
393,player,2
394,player,2
395,player,2
396,player,1
397,player,1
398,player,2
399,player,1
400,player,2
401,player,1
402,player,2
403,player,1
404,player,2
405,player,2
406,player,2
407,player,2
408,player,2
409,player,1
410,player,1
411,player,1
412,player,3
413,player,2
414,player,2
415,player,3
416,player,2
417,player,1
418,player,1
419,player,1
420,player,3
421,player,2
422,player,2
423,player,1
424,player,3
425,player,2
426,player,2
427,player,1
428,player,2
429,player,2
430,player,1
431,player,1
432,player,2
433,player,2
434,player,1
435,player,1
436,player,2
437,player,1
438,player,3
439,player,1
440,player,2
441,player,2
442,player,2
443,player,2
444,player,3
445,player,2
446,player,1
447,player,2
448,player,1
449,player,2
450,player,3
451,player,2
452,player,1
453,player,1
454,player,2
455,player,2
456,player,3
457,player,3
458,player,2
459,player,2
460,player,2
461,player,2
462,player,1
463,player,1
464,player,1
465,player,2
466,player,2
467,player,2
468,player,1
469,player,2
470,player,3
471,player,2
472,player,3
473,player,2
474,player,2
475,player,2
476,player,2
477,player,3
478,player,1
479,player,2
480,player,3
481,player,1
482,player,3
483,player,3
484,player,1
485,player,1
486,player,2
487,player,1
488,player,1
489,player,2
490,player,2
491,player,2
492,player,1
493,player,3
494,player,2
495,player,1
496,player,3
497,player,2
498,player,2
499,player,2
500,player,2
501,player,2
502,player,2
503,player,1
504,player,3
505,player,1
506,player,1
507,player,2
508,player,2
509,player,3
510,player,1
511,player,2
512,player,2
513,player,2
514,player,2
515,player,1
516,player,2
517,player,2
518,player,2
519,player,1
520,player,3
521,player,1
522,player,1
523,player,2
524,player,3
525,player,1
526,player,1
527,player,1
528,player,2
529,player,2
530,player,1
531,player,1
532,player,2
533,player,2
534,player,2
535,player,2
536,player,1
537,player,2
538,player,3
539,player,2
540,player,1
541,player,1
542,player,1
543,player,2
544,player,2
545,player,1
546,player,2
547,player,2
548,player,1
549,player,2
550,player,2
551,player,2
552,player,3
553,player,2
554,player,1
555,player,2
556,player,2
557,player,1
558,player,1
559,player,2
560,player,2
561,player,3
562,player,2
563,player,3
564,player,2
565,player,2
566,player,1
567,player,2
568,player,2
569,player,1
570,player,2
571,player,3
572,player,1
573,player,1
574,player,2
575,player,1
576,player,2
577,player,1
578,player,3
579,player,2
580,player,3
581,player,1
582,player,3
583,player,3
584,player,2
585,player,2
586,player,1
587,player,2
588,player,1
589,player,3
590,player,2
591,player,3
592,player,2
593,player,2
594,player,2
595,player,2
596,player,1
597,player,2
598,player,3
599,player,2
600,player,2
601,player,3
602,player,2
603,player,1
604,player,2
605,player,1
606,player,3
607,player,3
608,player,2
609,player,2
610,player,2
611,player,1
612,player,2
613,player,2
614,player,2
615,player,2
616,player,2
617,player,1
618,player,2
619,player,2
620,player,2
621,player,2
622,player,3
623,player,2
624,player,1
625,player,2
626,player,1
627,player,1
628,player,1
629,player,2
630,player,2
631,player,2
632,player,2
633,player,2
634,player,1
635,player,2
636,player,1
637,player,1
638,player,1
639,player,1
640,player,2
641,player,1
642,player,3
643,player,2
644,player,2
645,player,2
646,player,1
647,player,2
648,player,3
649,player,3
650,player,3
651,player,3
652,player,1
653,player,3
654,player,2
655,player,1
656,player,3
657,player,3
658,player,2
659,player,1
660,player,1
661,player,1
662,player,3
663,player,1
664,player,2
665,player,2
666,player,2
667,player,3
668,player,2
669,player,2
670,player,2
671,player,2
672,player,1
673,player,1
674,player,1
675,player,2
676,player,3
677,player,1
678,player,2
679,player,2
680,player,2
681,player,2
682,player,1
683,player,1
684,player,3
685,player,1
686,player,1
687,player,2
688,player,1
689,player,1
690,player,1
691,player,1
692,player,1
693,player,2
694,player,3
695,player,2
696,player,2
697,player,2
698,player,2
699,player,2
700,player,2
701,player,2
702,player,2
703,player,3
704,player,2
705,player,1
706,player,2
707,player,2
708,player,2
709,player,2
710,player,3
711,player,2
712,player,1
713,player,1
714,player,2
715,player,1
716,player,3
717,player,2
718,player,2
719,player,2
720,player,1
721,player,3
722,player,2
723,player,2
724,player,2
725,player,2
726,player,2
727,player,2
728,player,2
729,player,2
730,player,2
731,player,1
732,player,2
733,player,1
734,player,2
735,player,3
736,player,2
737,player,1
738,player,2
739,player,3
740,player,2
741,player,1
742,player,1
743,player,2
744,player,2
745,player,2
746,player,3
747,player,1
748,player,1
749,player,3
750,player,1
751,player,3
752,player,2
753,player,2
754,player,2
755,player,1
756,player,2
757,player,3
758,player,2
759,player,2
760,player,2
761,player,1
762,player,2
763,player,3
764,player,3
765,player,1
766,player,2
767,player,1
768,player,1
769,player,2
770,player,2
771,player,1
772,player,3
773,player,1
774,player,2
775,player,1
776,player,3
777,player,1
778,player,2
779,player,2
780,player,3
781,player,1
782,player,3
783,player,2
784,player,1
785,player,1
786,player,3
787,player,2
788,player,3
789,player,2
790,player,2
791,player,1
792,player,1
793,player,1
794,player,2
795,player,2
796,player,3
797,player,2
798,player,2
799,player,2
800,player,2
801,player,2
802,player,1
803,player,2
804,player,2
805,player,2
806,player,3
807,player,3
808,player,3
809,player,2
810,player,1
811,player,2
812,player,2
813,player,2
814,player,2
815,player,1
816,player,2
817,player,1
818,player,2
819,player,2
820,player,2
821,player,1
822,player,3
823,player,2
824,player,2
825,player,2
826,player,2
827,player,2
828,player,1
829,player,1
830,player,2
831,player,2
832,player,2
833,player,2
834,player,1
835,player,2
836,player,2
837,player,2
838,player,2
839,player,2
840,player,1
841,player,2
842,player,1
843,player,2
844,player,2
845,player,1
846,player,1
847,player,1
848,player,1
849,player,3
850,player,2
851,player,1
852,player,1
853,player,3
854,player,2
855,player,2
856,player,1
857,player,1
858,player,3
859,player,1
860,player,1
861,player,1
862,player,2
863,player,2
864,player,1
865,player,2
866,player,1
867,player,3
868,player,1
869,player,2
870,player,2
871,player,2
872,player,2
873,player,3
874,player,2
875,player,2
876,player,3
877,player,2
878,player,1
879,player,2
880,player,1
881,player,2
882,player,3
883,player,1
884,player,1
885,player,1
886,player,2
887,player,1
888,player,2
889,player,1
890,player,3
891,player,2
892,player,3
893,player,1
894,player,1
895,player,3
896,player,1
897,player,2
898,player,2
899,player,2
900,player,2
901,player,1
902,player,2
903,player,2
904,player,1
905,player,2
906,player,3
907,player,2
908,player,3
909,player,1
910,player,2
911,player,2
912,player,3
913,player,1
914,player,3
915,player,1
916,player,1
917,player,2
918,player,1
919,player,1
920,player,2
921,player,1
922,player,3
923,player,2
924,player,1
925,player,2
926,player,3
927,player,1
928,player,1
929,player,3
930,player,3
931,player,2
932,player,2
933,player,3
934,player,3
935,player,2
936,player,3
937,player,2
938,player,2
939,player,3
940,player,2
941,player,2
942,player,1
943,player,1
944,player,1
945,player,1
946,player,2
947,player,3
948,player,3
949,player,3
950,player,1
951,player,3
952,player,2
953,player,1
954,player,2
955,player,1
956,player,1
957,player,2
958,player,2
959,player,2
960,player,2
961,player,1
962,player,2
963,player,1
964,player,2
965,player,2
966,player,1
967,player,2
968,player,1
969,player,2
970,player,2
971,player,1
972,player,3
973,player,2
974,player,2
975,player,1
976,player,2
977,player,2
978,player,2
979,player,2
980,player,1
981,player,1
982,player,2
983,player,2
984,player,1
985,player,2
986,player,2
987,player,2
988,player,2
989,player,1
990,player,2
991,player,2
992,player,1
993,player,3
994,player,2
995,player,2
996,player,2
997,player,1
998,player,2
999,player,1
